Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Far Cry 3,3.7,"['Adventure', 'Shooter']",0,0,660,"Nov 28, 2012",,"['Ubisoft Entertainment', 'Ubisoft Montreal']",['Adventure'
The Stanley Parable: Ultra Deluxe,4.1,"['Adventure', 'Simulator']",0,0,0,"Apr 27, 2022",,['Crows Crows Crows'],['Adventure'
SuperHot,3.7,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",0,0,842,"Feb 25, 2016",,"['IMGN.PRO', 'SUPERHOT Team']",['Fighting'
Plants vs. Zombies,3.7,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",0,493,82,"May 05, 2009",,['PopCap Games'],['Puzzle'
Ori and the Blind Forest,3.9,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Mar 11, 2015",,"['Moon Studios', 'Microsoft Studios']",['Adventure'
Demon's Souls,3.9,"['Adventure', 'RPG']",0,0,0,"Nov 12, 2020",,"['Bluepoint Games', 'Sony Interactive Entertainment']",['Adventure'
A Plague Tale: Innocence,3.7,"['Adventure', 'RPG']",0,0,0,"May 14, 2019",,"['Focus Entertainment', 'Asobo Studio']",['Adventure'
The Legend of Zelda: Link's Awakening,3.9,['Adventure'],0,0,0,"Sep 20, 2019",,"['Nintendo', 'Grezzo']",['Adventure']
Assassin's Creed,2.9,"['Adventure', 'Platform']",0,0,496,"Nov 13, 2007",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
Judgment,4.1,"['Adventure', 'RPG']",0,0,0,"Dec 13, 2018",,"['Sega Games', 'Ryu ga Gotoku Studios']",['Adventure'
Call of Duty: Black Ops,3.7,['Shooter'],0,611,318,"Nov 09, 2010",,"['Activision', 'Treyarch']",['Shooter']
Ratchet & Clank: Rift Apart,4.0,"['Adventure', 'Platform', 'Shooter']",0,0,0,"Jun 11, 2021",,"['Sony Interactive Entertainment', 'Insomniac Games']",['Adventure'
Pokémon Black,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,461,"Sep 18, 2010",,"['Nintendo', 'Game Freak']",['Adventure'
The Stanley Parable,3.8,"['Adventure', 'Indie']",0,0,833,"Oct 17, 2013",,['Galactic Cafe'],['Adventure'
The Legend of Zelda,3.2,['Adventure'],0,0,463,"Feb 21, 1986",,"['Nintendo EAD', 'Nintendo']",['Adventure']
AI: The Somnium Files - Nirvana Initiative,3.9,"['Adventure', 'Puzzle', 'Visual Novel']",0,835,811,"Jun 23, 2022",,['Spike ChunSoft'],['Adventure'
Ghost Trick: Phantom Detective,4.4,"['Adventure', 'Puzzle']",0,0,0,"Jun 19, 2010",,['Capcom'],['Adventure'
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,4.2,"['Adventure', 'RPG']",0,0,0,"Sep 27, 2019",,['Square Enix'],['Adventure'
Paper Mario: The Thousand-Year Door,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jul 22, 2004",,"['Nintendo', 'Intelligent Systems Co., Ltd.']",['Adventure'
God of War II,4.0,"['Adventure', 'Brawler', 'Platform']",0,0,687,"Mar 13, 2007",,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",['Adventure'
Mass Effect 2,4.3,"['Adventure', 'RPG', 'Shooter']",0,0,645,"Jan 26, 2010",,"['BioWare', 'Electronic Arts']",['Adventure'
Forza Horizon 5,3.8,['Racing'],0,712,594,"Nov 09, 2021",,"['Playground Games', 'Xbox Game Studios']",['Racing']
Metal Gear Solid V: Ground Zeroes,3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",0,0,549,"Mar 18, 2014",,"['Konami', 'Kojima Productions']",['Adventure'
No More Heroes III,3.9,['Brawler'],0,0,0,"Aug 27, 2021",,['Grasshopper Manufacture'],['Brawler']
Banjo-Kazooie,4.0,"['Adventure', 'Platform']",0,0,765,"Jun 29, 1998",,"['Microsoft Game Studios', 'Rare']",['Adventure'
Astro's Playroom,4.0,"['Adventure', 'Platform']",0,358,249,"Nov 12, 2020",,"['SIE Japan Studio', 'Sony Interactive Entertainment']",['Adventure'
Call of Duty: Black Ops II,3.8,['Shooter'],0,626,286,"Nov 12, 2012",,"['Treyarch', 'Activision']",['Shooter']
The Legend of Zelda: Skyward Sword HD,3.8,"['Adventure', 'RPG']",0,0,0,"Jul 16, 2021",,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Adventure'
Mega Man X,4.1,"['Adventure', 'Platform', 'Shooter']",0,0,385,"Dec 17, 1993",,"['Rozner Labs Software Group', 'Nintendo']",['Adventure'
Subnautica,3.8,"['Adventure', 'Indie']",0,0,944,"Jan 23, 2018",,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",['Adventure'
Returnal,4.0,['Shooter'],0,0,0,"Apr 30, 2021",,"['Housemarque', 'Sony Interactive Entertainment']",['Shooter']
New Super Mario Bros. Wii,3.5,"['Adventure', 'Platform']",0,696,241,"Nov 12, 2009",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Citizen Sleeper,4.1,"['Adventure', 'Indie', 'RPG']",0,916,804,"May 05, 2022",,"['Fellow Traveller', 'Jump Over The Age']",['Adventure'
Yakuza 3 Remastered,3.3,"['Adventure', 'RPG', 'Simulator']",0,0,904,"Aug 09, 2018",,['Ryū Ga Gotoku Studios'],['Adventure'
Garry's Mod,3.8,"['Indie', 'Simulator']",0,543,242,"Dec 24, 2004",,"['Facepunch Studios', 'Valve']",['Indie'
Wolfenstein: The New Order,3.6,"['Adventure', 'Shooter']",0,0,722,"May 20, 2014",,"['MachineGames', 'Bethesda Softworks']",['Adventure'
Deus Ex,4.4,"['RPG', 'Shooter']",0,0,958,"Jun 26, 2000",,"['Aspyr Media', 'Ion Storm']",['RPG'
BioShock 2,3.6,"['Adventure', 'RPG', 'Shooter']",0,0,691,"Feb 09, 2010",,"['2K Marin', '2K Games']",['Adventure'
Soul Hackers 2,3.1,['RPG'],750,932,0,"Aug 25, 2022",,"['Sega', 'Atlus']",['RPG']
Enter the Gungeon,3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",0,0,441,"Apr 05, 2016",,"['Dodge Roll', 'Devolver Digital']",['Adventure'
The House in Fata Morgana,4.4,"['Adventure', 'Indie', 'Visual Novel']",0,0,0,"Dec 27, 2012",,"['Dramatic Create', 'NOVECT']",['Adventure'
Shovel Knight,4.0,"['Adventure', 'Indie', 'Platform']",0,0,0,"Jun 26, 2014",,['Yacht Club Games'],['Adventure'
Firewatch,3.7,"['Adventure', 'Indie']",0,0,0,"Feb 09, 2016",,"['Panic', 'Campo Santo']",['Adventure'
Dark Souls II,3.3,"['Adventure', 'RPG']",0,0,834,"Mar 11, 2014",,"['FromSoftware', 'Bandai Namco Entertainment']",['Adventure'
Blasphemous,3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",0,0,0,"Sep 10, 2019",,"['The Game Kitchen', 'Team17']",['Adventure'
Final Fantasy XIV Online,3.7,"['Adventure', 'RPG', 'Strategy']",0,818,363,"Aug 27, 2013",,['Square Enix'],['Adventure'
Immortality,3.9,"['Indie', 'Point-and-Click', 'Simulator']",0,587,564,"Aug 30, 2022",,['Half Mermaid'],['Indie'
Resident Evil 6,2.5,"['Adventure', 'Shooter']",0,0,552,"Oct 02, 2012",,['Capcom'],['Adventure'
Devil May Cry 3: Dante's Awakening,4.2,"['Adventure', 'Brawler', 'Shooter']",0,0,648,"Feb 17, 2005",,"['Capcom', 'Capcom Production Studio 1']",['Adventure'
The Last of Us Part I,4.4,"['Adventure', 'Shooter']",0,678,0,"Sep 01, 2022",,"['Sony Interactive Entertainment', 'Naughty Dog']",['Adventure'
Super Meat Boy,3.5,"['Adventure', 'Indie', 'Platform']",0,0,501,"Oct 20, 2010",,"['BlitWorks', 'Team Meat']",['Adventure'
Mass Effect Legendary Edition,4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",0,0,930,"May 14, 2021",,"['BioWare', 'EA']",['Adventure'
Helltaker,3.3,"['Adventure', 'Indie', 'Puzzle']",0,0,445,"May 11, 2020",,['Vanripper'],['Adventure'
Pokémon Sword,2.9,"['Adventure', 'RPG']",0,924,500,"Nov 15, 2019",,"['Game Freak', 'Nintendo']",['Adventure'
Crash Bandicoot N. Sane Trilogy,3.8,"['Adventure', 'Platform']",0,0,986,"Jun 30, 2017",,"['Activision', 'Vicarious Visions']",['Adventure'
Tetris,4.1,"['Arcade', 'Puzzle']",0,175,66,"Nov 01, 1989",,['Nintendo'],['Arcade'
Valorant,2.5,"['Shooter', 'Tactical']",0,291,110,"Jun 02, 2020",,['Riot Games'],['Shooter'
Super Mario 3D World,3.9,"['Adventure', 'Platform']",0,787,432,"Nov 21, 2013",,['Nintendo'],['Adventure'
Uncharted 3: Drake's Deception,3.6,"['Adventure', 'Platform', 'Shooter']",0,0,477,"Nov 01, 2011",,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",['Adventure'
Phoenix Wright: Ace Attorney - Trials and Tribulations,4.4,"['Adventure', 'Visual Novel']",0,0,623,"Mar 31, 2006",,['Capcom'],['Adventure'
Yume Nikki,4.0,"['Adventure', 'Indie']",0,0,771,"Jun 26, 2004",,"['Kikiyama', 'DeNA Co., Ltd.']",['Adventure'
Max Payne,3.9,['Shooter'],0,0,742,"Jul 23, 2001",,"['Gathering of Developers', 'Remedy Entertainment']",['Shooter']
Five Nights at Freddy's,2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",0,393,166,"Aug 08, 2014",,"['Clickteam', 'Scottgames']",['Adventure'
Donkey Kong Country 2: Diddy's Kong Quest,4.2,"['Adventure', 'Platform']",0,0,455,"Nov 21, 1995",,"['Nintendo', 'Rare']",['Adventure'
Pokémon White,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",0,705,270,"Sep 18, 2010",,"['Nintendo', 'Game Freak']",['Adventure'
Outlast,3.3,"['Adventure', 'Indie']",0,0,401,"Sep 04, 2013",,['Red Barrels'],['Adventure'
Hitman 3,4.1,"['Adventure', 'Shooter', 'Tactical']",0,0,0,"Jan 20, 2021",,['IO Interactive'],['Adventure'
Sable,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",0,0,0,"Sep 23, 2021",,"['Raw Fury', 'Shedworks']",['Adventure'
Super Smash Bros. for Wii U,3.5,"['Fighting', 'Platform']",0,240,110,"Nov 21, 2014",,"['Sora', 'Nintendo']",['Fighting'
Kirby's Adventure,3.6,['Platform'],0,690,217,"Mar 23, 1993",,"['HAL Laboratory', 'Nintendo']",['Platform']
Tekken 7,3.8,['Fighting'],0,670,354,"Feb 18, 2015",,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",['Fighting']
Umineko: When They Cry Chiru,4.6,"['Adventure', 'Visual Novel']",0,582,493,"Sep 15, 2009",,['07th Expansion'],['Adventure'
Kingdom Hearts II Final Mix,4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",0,732,274,"Mar 29, 2007",,"['Buena Vista Games', 'Square Enix']",['Adventure'
Superliminal,3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",0,0,917,"Nov 12, 2019",,['Pillow Castle Games'],['Adventure'
Death Stranding: Director's Cut,4.2,['Adventure'],0,0,704,"Sep 24, 2021",,"['Kojima Productions', '505 Games']",['Adventure']
Persona 4,4.0,"['RPG', 'Simulator', 'Visual Novel']",0,0,599,"Jul 10, 2008",,"['Atlus', 'NIS America']",['RPG'
Wordle,3.2,"['Puzzle', 'Quiz/Trivia']",0,26,5,"Jun 21, 2021",,"['Josh Wardle', 'The New York Times']",['Puzzle'
The Sims 4,3.0,"['RPG', 'Simulator']",0,667,110,"Sep 02, 2014",,"['Electronic Arts', 'The Sims Studio']",['RPG'
Far Cry 4,3.2,"['Adventure', 'Shooter', 'Tactical']",0,0,442,"Nov 18, 2014",,['Ubisoft Montreal'],['Adventure'
Sonic Forces,1.9,"['Adventure', 'Platform', 'Strategy']",0,723,212,"Nov 07, 2017",,"['Sega', 'Sonic Team']",['Adventure'
To the Moon,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",0,0,925,"Nov 01, 2011",,"['Freebird Games', 'X.D. Network Inc.']",['Adventure'
Baba is You,4.0,"['Indie', 'Puzzle', 'Strategy']",0,0,0,"Mar 13, 2019",,['hempuli'],['Indie'
The Witcher 3: Wild Hunt - Game of the Year Edition,4.5,"['Adventure', 'RPG']",0,0,467,"Aug 29, 2016",,"['CD Projekt RED', 'CD Projekt']",['Adventure'
Super Smash Bros.,3.4,"['Fighting', 'Platform']",0,279,207,"Jan 21, 1999",,"['Nintendo', 'HAL Laboratory']",['Fighting'
Super Mario 64 DS,3.6,"['Adventure', 'Platform']",0,549,176,"Nov 21, 2004",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Halo 4,3.0,['Shooter'],0,0,277,"Nov 06, 2012",,"['343 Industries', 'Microsoft Studios']",['Shooter']
Middle-earth: Shadow of Mordor,3.4,"['Adventure', 'Brawler', 'RPG']",0,0,478,"Sep 30, 2014",,"['Monolith Productions', 'WB Games']",['Adventure'
Mega Man 2,3.6,"['Adventure', 'Platform']",0,542,163,"Jun 02, 1989",,['Capcom'],['Adventure'
Phoenix Wright: Ace Attorney Trilogy,4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",0,0,779,"Apr 17, 2014",,['Capcom'],['Adventure'
Infamous: Second Son,3.4,"['Adventure', 'Platform', 'Shooter']",0,0,574,"Mar 21, 2014",,"['Sony Computer Entertainment', 'Sucker Punch Productions']",['Adventure'
Star Wars: Knights of the Old Republic,4.2,"['Adventure', 'RPG']",0,0,705,"Jul 15, 2003",,"['BioWare', 'LucasArts']",['Adventure'
No More Heroes 2: Desperate Struggle,3.5,"['Adventure', 'Brawler']",0,0,855,"Jan 26, 2010",,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",['Adventure'
Kirby Super Star Ultra,4.3,"['Adventure', 'Platform']",0,773,427,"Sep 22, 2008",,"['Nintendo of Europe', 'HAL Laboratory']",['Adventure'
"Flower, Sun, and Rain",4.3,"['Adventure', 'Puzzle']",632,0,0,"May 02, 2001",,"['Grasshopper Manufacture', 'Victor Interactive Software']",['Adventure'
Katamari Damacy,4.2,"['Adventure', 'Puzzle']",0,0,761,"Mar 18, 2004",,"['Namco', 'NOW Production']",['Adventure'
Shadow the Hedgehog,2.4,"['Adventure', 'Platform', 'Shooter']",0,731,423,"Nov 15, 2005",,"['Sega', 'Sonic Team']",['Adventure'
Ōkami HD,4.2,"['Adventure', 'RPG']",0,0,0,"Oct 30, 2012",,"['Clover Studio', 'Capcom']",['Adventure'
Metroid: Samus Returns,3.6,"['Adventure', 'Platform']",0,0,686,"Sep 15, 2017",,"['MercurySteam', 'Nintendo']",['Adventure'
Life is Strange: True Colors,3.6,['Adventure'],0,852,0,"Sep 10, 2021",,"['Deck Nine', 'Square Enix']",['Adventure']
Pokémon Black Version 2,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,449,"Jun 23, 2012",,"['Game Freak', 'Nintendo']",['Adventure'
Needy Streamer Overload,3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",0,529,567,"Jan 21, 2022",,"['Nintendo', 'WSS playground']",['Adventure'
Borderlands,3.1,"['RPG', 'Shooter']",0,0,450,"Oct 20, 2009",,"['2K Games', 'Gearbox Software']",['RPG'
Hollow Knight: Voidheart Edition,4.5,"['Adventure', 'Indie', 'Platform']",0,0,363,"Sep 25, 2018",,['Team Cherry'],['Adventure'
Klonoa: Door to Phantomile,4.1,['Platform'],0,877,590,"Dec 11, 1997",,['Namco'],['Platform']
Shadow of the Tomb Raider,3.3,"['Adventure', 'Shooter']",0,0,701,"Sep 14, 2018",,"['Eidos Montréal', 'Square Enix']",['Adventure'
Mario & Luigi: Bowser's Inside Story,4.2,"['Platform', 'RPG']",0,0,629,"Sep 14, 2009",,"['Nintendo', 'AlphaDream']",['Platform'
Ghostrunner,3.5,"['Adventure', 'Platform', 'Shooter']",0,0,783,"Oct 27, 2020",,"['One More Level', 'All In! Games']",['Adventure'
Watch Dogs 2,3.3,"['Adventure', 'Shooter']",0,0,453,"Nov 15, 2016",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
Mass Effect 3,3.7,"['Adventure', 'RPG', 'Shooter']",0,0,482,"Mar 06, 2012",,"['BioWare Edmonton', 'Electronic Arts']",['Adventure'
Goat Simulator,2.4,"['Adventure', 'Indie', 'Simulator']",0,492,125,"Apr 01, 2014",,['Coffee Stain Studios'],['Adventure'
The Elder Scrolls V: Skyrim - Special Edition,4.0,"['Adventure', 'RPG']",0,0,319,"Oct 27, 2016",,"['Bethesda Game Studios', 'Bethesda Softworks']",['Adventure'
Far Cry 5,3.0,"['Adventure', 'Shooter']",0,0,470,"Mar 26, 2018",,"['Ubisoft Entertainment', 'Ubisoft Montreal']",['Adventure'
Call of Duty: Modern Warfare 3,3.2,"['Adventure', 'Shooter', 'Tactical']",0,492,195,"Nov 08, 2011",,"['Sledgehammer Games', 'Activision']",['Adventure'
Friday Night Funkin',2.8,['Music'],0,230,171,"Nov 01, 2020",,['ninja_muffin99'],['Music']
Osu!,3.1,"['Indie', 'Music']",0,234,90,"Sep 16, 2007",,"['Dean ""ppy"" Herbert']",['Indie'
The Legend of Zelda: Twilight Princess,4.1,"['Adventure', 'RPG']",0,0,466,"Nov 19, 2006",,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Adventure'
Bloodborne: The Old Hunters,4.6,"['Adventure', 'RPG']",0,930,616,"Nov 24, 2015",,"['FromSoftware', 'Sony Computer Entertainment']",['Adventure'
Fire Emblem Warriors: Three Hopes,3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",0,761,576,"Jun 24, 2022",,"['Nintendo', 'Omega Force']",['Brawler'
Super Smash Bros. for Nintendo 3DS,3.3,['Fighting'],0,273,96,"Sep 13, 2014",,"['Nintendo', 'Sora']",['Fighting']
The Legend of Heroes: Trails to Azure,4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",0,714,701,"Sep 29, 2011",,['Nihon Falcom'],['Adventure'
Super Mario RPG: Legend of the Seven Stars,4.0,"['Adventure', 'Platform', 'RPG']",0,0,858,"Mar 09, 1996",,"['Square', 'Nintendo']",['Adventure'
Astral Chain,3.6,"['Adventure', 'Brawler']",0,0,0,"Aug 30, 2019",,"['PlatinumGames', 'Nintendo']",['Adventure'
DmC: Devil May Cry,3.0,"['Adventure', 'Brawler']",0,0,448,"Jan 15, 2013",,"['Ninja Theory', 'Capcom']",['Adventure'
Dragon Age: Origins,4.0,['RPG'],0,0,534,"Nov 03, 2009",,"['Electronic Arts', 'BioWare']",['RPG']
Vagrant Story,4.0,"['Adventure', 'RPG']",0,0,889,"Feb 10, 2000",,"['Square', '(Archive) Square Product Development Division 4']",['Adventure'
Amnesia: The Dark Descent,3.5,"['Adventure', 'Indie', 'Puzzle']",0,0,407,"Sep 08, 2010",,['Frictional Games'],['Adventure'
Monster Hunter Rise: Sunbreak,4.3,"['Brawler', 'RPG']",0,327,242,"Jun 29, 2022",,['Capcom'],['Brawler'
Super Mario Maker 2,3.7,['Platform'],0,623,459,"Jun 28, 2019",,"['Nintendo EPD', 'Nintendo']",['Platform']
Fire Emblem: The Blazing Blade,3.7,"['RPG', 'Strategy', 'Tactical']",0,0,401,"Apr 25, 2003",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
LEGO Marvel Super Heroes,3.6,"['Adventure', 'Brawler', 'Puzzle']",0,592,126,"Sep 30, 2013",,"['WB Games', ""Traveller's Tales""]",['Adventure'
Sonic Colors,3.4,"['Adventure', 'Platform']",0,690,342,"Nov 11, 2010",,"['SEGA of America', 'Sonic Team']",['Adventure'
Pokémon Moon,3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",0,653,234,"Nov 18, 2016",,"['The Pokémon Company', 'Game Freak']",['Adventure'
Zelda II: The Adventure of Link,2.6,"['Adventure', 'RPG']",0,0,290,"Jan 14, 1987",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Battlefield 4,3.5,['Shooter'],0,506,124,"Oct 29, 2013",,"['EA Digital Illusions CE', 'Electronic Arts']",['Shooter']
Dragon Ball Z: Budokai Tenkaichi 3,3.9,['Fighting'],0,278,135,"Oct 04, 2007",,"['Namco Bandai Games', 'Spike']",['Fighting']
WarioWare: Get It Together!,3.5,['Arcade'],0,460,636,"Sep 09, 2021",,"['Intelligent Systems', 'Nintendo']",['Arcade']
Beyond: Two Souls,2.7,['Adventure'],0,0,524,"Oct 08, 2013",,"['Quantic Dream', 'Sony Computer Entertainment']",['Adventure']
Digimon Survive,3.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,525,602,"Jul 28, 2022",,"['Bandai Namco Entertainment', 'Witchcraft Inc.']",['Adventure'
Spiritfarer,3.9,"['Adventure', 'Indie', 'Platform', 'Simulator']",0,0,918,"Aug 18, 2020",,['Thunder Lotus Games'],['Adventure'
Little Nightmares II,4.0,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Feb 10, 2021",,"['Tarsier Studios', 'Bandai Namco Entertainment']",['Adventure'
The Evil Within 2,3.7,"['Adventure', 'RPG', 'Shooter']",0,0,634,"Oct 12, 2017",,"['Tango Gameworks', 'Bethesda Softworks']",['Adventure'
Bloons TD 6,3.8,"['Strategy', 'Tactical']",0,343,73,"Jun 14, 2018",,['Ninja Kiwi'],['Strategy'
Sayonara Wild Hearts,3.9,"['Adventure', 'Arcade', 'Indie', 'Music']",0,721,789,"Sep 19, 2019",,"['Simogo', 'Annapurna Interactive']",['Adventure'
Metro 2033 Redux,3.6,"['Adventure', 'RPG', 'Shooter']",0,0,260,"Aug 26, 2014",,"['Koch Media', '4A Games']",['Adventure'
Melty Blood: Type Lumina,3.6,"['Fighting', 'Visual Novel']",0,301,473,"Sep 29, 2021",,"['Delightworks', 'French Bread']",['Fighting'
Elden Ring,4.5,"['Adventure', 'RPG']",0,0,0,"Feb 25, 2022",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
Hades,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",0,0,0,"Dec 10, 2019",,['Supergiant Games'],['Adventure'
The Legend of Zelda: Breath of the Wild,4.4,"['Adventure', 'RPG']",0,0,0,"Mar 03, 2017",,"['Nintendo', 'Nintendo EPD Production Group No. 3']",['Adventure'
Undertale,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,0,"Sep 15, 2015",,"['tobyfox', '8-4']",['Adventure'
Hollow Knight,4.4,"['Adventure', 'Indie', 'Platform']",0,0,0,"Feb 24, 2017",,['Team Cherry'],['Adventure'
Minecraft,4.3,"['Adventure', 'Simulator']",0,0,230,"Nov 18, 2011",,['Mojang Studios'],['Adventure'
Omori,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,0,"Dec 25, 2020",,"['OMOCAT', 'PLAYISM']",['Adventure'
Metroid Dread,4.3,"['Adventure', 'Platform']",0,0,0,"Oct 07, 2021",,"['Nintendo', 'MercurySteam']",['Adventure'
Among Us,3.0,"['Indie', 'Strategy']",0,776,126,"Jun 15, 2018",,['InnerSloth'],['Indie'
NieR: Automata,4.3,"['Brawler', 'RPG']",0,0,0,"Feb 23, 2017",,"['PlatinumGames', 'Square Enix']",['Brawler'
Persona 5 Royal,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Oct 31, 2019",,"['Atlus USA', 'Atlus']",['Adventure'
Stray,3.7,"['Adventure', 'Indie']",0,0,0,"Jul 19, 2022",,"['BlueTwelve Studio', 'Annapurna Interactive']",['Adventure'
God of War,4.2,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Apr 20, 2018",,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",['Adventure'
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",0,0,0,"Apr 18, 2011",,"['Valve', 'Electronic Arts']",['Adventure'
Bloodborne,4.5,"['Adventure', 'RPG']",0,0,0,"Mar 24, 2015",,"['FromSoftware', 'Sony Computer Entertainment']",['Adventure'
Celeste,4.2,"['Adventure', 'Indie', 'Platform']",0,0,0,"Jan 25, 2018",,"['Extremely OK Games', 'Maddy Makes Games']",['Adventure'
Yakuza 0,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",0,0,0,"Mar 12, 2015",,"['Ryū Ga Gotoku Studios', 'Sega']",['Adventure'
Red Dead Redemption 2,4.4,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Oct 26, 2018",,"['Take-Two Interactive', 'Rockstar Games']",['Adventure'
Portal,4.1,"['Platform', 'Puzzle', 'Shooter']",0,0,0,"Oct 10, 2007",,"['Valve', 'Electronic Arts']",['Platform'
Super Mario Odyssey,4.2,"['Adventure', 'Platform']",0,0,0,"Oct 27, 2017",,['Nintendo'],['Adventure'
Pokémon Legends: Arceus,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jan 28, 2022",,"['Nintendo', 'Game Freak']",['Adventure'
Hi-Fi Rush,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",0,0,0,"Jan 25, 2023",,"['Tango Gameworks', 'Bethesda Softworks']",['Adventure'
Metal Gear Rising: Revengeance,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",0,0,0,"Feb 19, 2013",,"['Konami', 'PlatinumGames']",['Adventure'
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",0,0,664,"Sep 17, 2013",,"['Rockstar North', 'Rockstar Games']",['Adventure'
Cyberpunk 2077,3.3,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Dec 09, 2020",,['CD Projekt RED'],['Adventure'
God of War Ragnarök,4.4,"['Adventure', 'Brawler']",0,0,0,"Nov 09, 2022",,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",['Adventure'
Xenoblade Chronicles 3,4.4,"['Adventure', 'RPG']",0,0,0,"Jul 29, 2022",,"['Monolith Soft', 'Nintendo']",['Adventure'
Kirby and the Forgotten Land,4.2,"['Adventure', 'Platform']",0,0,0,"Mar 25, 2022",,"['HAL Laboratory', 'Nintendo']",['Adventure'
Disco Elysium: The Final Cut,4.6,"['Adventure', 'Indie', 'RPG']",0,0,0,"May 01, 2020",,['ZA/UM'],['Adventure'
Marvel's Spider-Man,4.1,"['Adventure', 'Brawler']",0,0,0,"Sep 07, 2018",,"['Insomniac Games', 'Sony Interactive Entertainment']",['Adventure'
Dark Souls III,4.2,"['Adventure', 'RPG']",0,0,0,"Mar 24, 2016",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
NieR Replicant ver.1.22474487139...,4.2,"['Adventure', 'RPG']",0,0,0,"Apr 22, 2021",,"['Toylogic', 'Square Enix']",['Adventure'
