id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
302309,PLUSH AND SPACIOUS 2-BEDROOM IN NYC,1556814,Tamra,Manhattan,Harlem,40.80528,-73.94742,Entire home/apt,150.0,30,7,2024-08-09,0.04,11,284,1,Unknown
302758,Sunny 1BR East Harlem Apartment,8605,Dimitry,Manhattan,East Harlem,40.79675,-73.93634,Entire home/apt,150.0,30,12,2016-03-26,0.08,1,88,0,Unknown
268335,Modern  Condo w/Luxury Amenities by McCarren Park,65610,Herman,Brooklyn,Williamsburg,40.72136,-73.95674,Entire home/apt,175.0,60,1,2020-12-19,0.02,3,304,0,Unknown
268481,Resort-like living in Williamsburg,1380703,Vishal,Brooklyn,Williamsburg,40.7154,-73.94028,Entire home/apt,150.0,30,1,2013-09-24,0.01,1,0,0,Unknown
270345,Classic East Village Studio (great location),1415590,Cameron,Manhattan,East Village,40.72499,-73.99198,Entire home/apt,212.0,30,36,2023-09-03,0.22,1,364,0,Unknown
271083,Sleep & Wake near Botanical Gardens,1217923,Kevin,Brooklyn,Prospect-Lefferts Gardens,40.65623,-73.9612,Entire home/apt,71.0,30,131,2020-07-10,0.79,1,151,0,Unknown
271694,"Easy, comfortable studio in Midtown",1387370,James,Manhattan,Midtown,40.75282,-73.97315,Entire home/apt,150.0,365,19,2015-09-08,0.12,1,0,0,Unknown
272026,1 Bd Manhattan NYC Entire Apt 1 yr or 1 mos. min.,1423613,Arthur,Manhattan,Inwood,40.8677,-73.92122,Entire home/apt,81.0,30,22,2025-07-14,0.18,1,182,1,Unknown
274743,Charming furnished Studio-Loft,1436404,Catherine,Manhattan,Upper East Side,40.77549,-73.95128,Entire home/apt,119.0,30,1,2014-08-31,0.01,1,252,0,Unknown
275976,Welcoming & Ascetically Beautiful 2 Bedroom Oasis,1417757,Kwab,Brooklyn,Bedford-Stuyvesant,40.68413,-73.93538,Entire home/apt,150.0,30,241,2024-05-31,1.49,2,119,0,Unknown
281521,Amazing West Village 2br,70614,Vimal,Manhattan,West Village,40.73853,-74.00292,Entire home/apt,150.0,30,1,2012-10-02,0.01,1,0,0,Unknown
283550,Hells Kitchen Ground Fl 1-bedroom,1476954,Jose,Manhattan,Hell's Kitchen,40.75981,-73.99138,Entire home/apt,150.0,30,10,2019-04-21,0.09,1,0,0,Unknown
287408,Lovely Hell's Kitchen Studio...,1495090,Carey,Manhattan,Hell's Kitchen,40.76198,-73.99361,Entire home/apt,150.0,30,75,2024-06-30,0.46,1,29,0,Unknown
287845,Carroll Gardens Gem-2BD with Garden,1496847,Paul,Brooklyn,Carroll Gardens,40.67933,-73.995,Entire home/apt,290.0,30,134,2025-02-23,0.81,1,301,3,Unknown
289665,Decorators 5-Star Flat West Village,1503831,Elle,Manhattan,West Village,40.72864,-74.00453,Entire home/apt,150.0,30,157,2016-08-11,0.95,1,0,0,Unknown
289703,Beautiful SoHo Luxury Apartment,815741,Geoff,Manhattan,SoHo,40.72533,-73.9972,Entire home/apt,150.0,30,5,2016-11-26,0.03,1,0,0,Unknown
292637,Beautiful Spacious One Bedroom,1021834,Svetlana,Brooklyn,Crown Heights,40.67452,-73.96174,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
292800,"Sunny, Quiet West Village/Meatpacking 1BR Gem",1515730,Lauren,Manhattan,West Village,40.73431,-74.00225,Entire home/apt,200.0,90,116,2025-01-04,0.71,1,210,2,Unknown
295998,Panoramic View Central Park & NYC,568585,Alan,Manhattan,Upper West Side,40.79131,-73.9694,Entire home/apt,250.0,30,63,2025-04-05,0.42,1,141,5,Unknown
299531,Feel like you never leave your home,1220404,Tom,Brooklyn,East New York,40.66646,-73.89254,Entire home/apt,88.0,30,154,2025-06-29,0.96,2,347,1,Unknown
576227,Bright and Spacious Manhattan 2BR,2834840,Sheri,Manhattan,Harlem,40.82274,-73.95408,Entire home/apt,296.0,30,8,2024-08-04,0.05,2,61,1,Unknown
576916,"Beautiful, Quiet, Spacious 1BR - UWS by parks",2837527,Alexandra,Manhattan,Upper West Side,40.7967,-73.97201,Entire home/apt,150.0,30,4,2017-08-22,0.03,1,0,0,Unknown
579251,Airy apt in classic brownstone 1 minute to J train,388608,Alan,Brooklyn,Bushwick,40.69174,-73.92276,Entire home/apt,150.0,30,26,2020-03-14,0.17,1,0,0,Unknown
581488,1000ft² - Chic 2BR on best Block,2862454,David,Brooklyn,Williamsburg,40.71583,-73.96277,Entire home/apt,283.0,30,34,2018-08-06,0.23,1,301,0,Unknown
583352,Charming Loft in the East Village,2423042,Nitin,Manhattan,East Village,40.72326,-73.97969,Entire home/apt,150.0,60,3,2013-04-01,0.02,1,0,0,Unknown
587740,Designer open space in TriBeCa Soho 1000sq ft,2899508,Tommaso,Manhattan,SoHo,40.72215,-74.00416,Entire home/apt,180.0,30,24,2024-01-04,0.15,1,213,0,Unknown
590903,Warm home w/ complimentary espresso & tea,1345769,Wowa,Manhattan,Harlem,40.80682,-73.94814,Entire home/apt,95.0,30,59,2024-08-18,0.39,1,349,1,Unknown
593000,Cozy 1BD Manhattan close Central Pk,2927446,Marie-Jeanne,Manhattan,Upper East Side,40.77287,-73.94667,Entire home/apt,150.0,30,10,2015-08-09,0.06,1,0,0,Unknown
594036,Spacious Greenwich Village Loft,2934010,Bill,Manhattan,West Village,40.73216,-74.00521,Entire home/apt,150.0,30,5,2015-10-11,0.03,1,0,0,Unknown
594732,Greenwich Village Skylit 1BR +deck!,2938302,Chris,Manhattan,Greenwich Village,40.73532,-73.99506,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
597624,Beautiful apartment in Park Slope,2954680,Onur,Brooklyn,Park Slope,40.67636,-73.98098,Entire home/apt,150.0,30,9,2014-05-13,0.06,1,0,0,Unknown
599595,Big Uws Apt Block From Central Park,2965915,Amy,Manhattan,Upper West Side,40.78186,-73.97849,Entire home/apt,150.0,30,11,2023-07-31,0.09,1,0,0,Unknown
600877,Rare Loft Apt in Heart of Brooklyn,2973437,Kevin + Casey,Brooklyn,Boerum Hill,40.68441,-73.98405,Entire home/apt,150.0,30,2,2015-12-29,0.02,1,0,0,Unknown
602070,"Amazing Greenpoint/WBurg, BRKLN 1BR",2640845,Zach,Brooklyn,Greenpoint,40.72162,-73.95114,Entire home/apt,200.0,30,46,2020-01-21,0.29,1,89,0,Unknown
604204,Sweet apt in Prospect Heights BK NY,2990829,Geoffrey,Brooklyn,Prospect Heights,40.68098,-73.96604,Entire home/apt,150.0,30,6,2020-12-01,0.04,1,0,0,Unknown
606269,*Extremely Rare* Private Midtown Garden Oasis Loft,3002643,Heather,Manhattan,Hell's Kitchen,40.76114,-73.99369,Entire home/apt,151.0,30,82,2025-07-14,0.52,1,95,6,Unknown
607781,"Convenient, Central, Comfortable",2874433,Eric,Manhattan,East Harlem,40.79046,-73.94576,Entire home/apt,120.0,30,254,2025-06-30,1.61,1,195,5,Unknown
609213,"Cozy 1BR apart. in Prospect Hts, BK",3019795,Marta,Brooklyn,Prospect Heights,40.67493,-73.96398,Entire home/apt,150.0,30,7,2015-12-31,0.04,1,0,0,Unknown
613528,Cozy Studio Apt in Historic Brownstone,2518984,Kakuna,Manhattan,Harlem,40.81695,-73.94723,Entire home/apt,105.0,2,324,2025-07-17,2.2,2,162,57,Exempt
614269,Full Apt! L Train On The Corner!!,3047107,Bradley,Brooklyn,Williamsburg,40.71108,-73.93717,Entire home/apt,150.0,30,15,2017-07-29,0.09,1,0,0,Unknown
616249,"Sunny, Quiet, 2 bedroom apartment",3054174,Diane,Brooklyn,Sunset Park,40.65724,-73.99919,Entire home/apt,150.0,30,9,2020-01-31,0.06,1,0,0,Unknown
618916,Vintage Brooklyn Carriage House,92451,Cath,Brooklyn,Prospect Heights,40.67924,-73.96445,Entire home/apt,150.0,30,13,2019-08-19,0.08,1,0,0,Unknown
627949,COMFY-CUTE-N-CLEAN APT in WBURG,585879,Armando,Brooklyn,Williamsburg,40.71542,-73.93821,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
628078,NYC Whole Apt.  Dec 26th- Feb 3rd,3119145,Dennis,Manhattan,Harlem,40.80272,-73.95618,Entire home/apt,150.0,30,6,2018-08-16,0.04,1,0,0,Unknown
634353,Luxury 1Bed with Central Park Views,836168,Henry,Manhattan,Upper West Side,40.77416,-73.98591,Entire home/apt,150.0,30,44,2015-09-28,0.28,10,365,0,Unknown
637426,Great 1br East Village Apartment,1993811,Elon,Manhattan,East Village,40.72299,-73.98838,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
638894,"1-BDRM, Good Light, Fire-Escape, AC",1182294,Jonny,Brooklyn,Crown Heights,40.67512,-73.95972,Entire home/apt,150.0,30,4,2019-07-01,0.03,1,0,0,Unknown
639199,"Beautiful 4BR/4BA Home, Staten Island, NY City.",1483081,Marina,Staten Island,Tottenville,40.50863,-74.24135,Entire home/apt,150.0,30,106,2025-04-06,0.73,1,219,1,Unknown
641012,LuluM located in beautiful Brooklyn,3064304,Theresa,Brooklyn,Bedford-Stuyvesant,40.68308,-73.92416,Entire home/apt,135.0,90,3,2016-08-14,0.02,1,365,0,Unknown
641768,INSANE NYC views! Live in the sky!,3206521,Dee,Manhattan,Hell's Kitchen,40.76042,-73.9975,Entire home/apt,150.0,60,11,2013-03-08,0.07,1,0,0,Unknown
642682,Up Among the Trees 2,579412,Mateo,Brooklyn,Bedford-Stuyvesant,40.69505,-73.9522,Entire home/apt,180.0,30,35,2020-02-29,0.29,1,89,0,Unknown
643328,Sunny top fl Private 1- BR with garden view,241559,Demi,Brooklyn,Crown Heights,40.67677,-73.96283,Entire home/apt,140.0,30,209,2019-07-23,1.33,2,305,0,Unknown
643591,Central Park Luxury ( BEST DEAL ;),81335,Evan,Manhattan,Upper West Side,40.78279,-73.97317,Entire home/apt,150.0,30,8,2016-08-21,0.06,5,0,0,Unknown
303264,FABULOUS & LARGE 2 BEDROOM IN NYC!,1556814,Tamra,Manhattan,Harlem,40.8073,-73.94575,Entire home/apt,283.0,30,9,2025-06-30,0.06,11,364,1,Unknown
320877,Entire 2 Bedroom Apartment in Williamsburg,1366194,Fabiana,Brooklyn,Williamsburg,40.71075,-73.95773,Entire home/apt,150.0,30,25,2017-06-24,0.23,1,0,0,Unknown
321014,Big Bright E Village 2BR (Baby Nursery),1644452,Erin,Manhattan,Gramercy,40.73231,-73.98469,Entire home/apt,150.0,30,18,2018-01-02,0.11,1,0,0,Unknown
321136,Private Studio Near Columbia Presbyterian Hospital,1644999,Candice,Manhattan,Washington Heights,40.83249,-73.94466,Entire home/apt,195.0,30,82,2025-04-22,0.51,1,238,3,Unknown
322037,"Luxury Williamsburg, Brooklyn LOFT",1649300,James,Brooklyn,Williamsburg,40.71923,-73.9582,Entire home/apt,238.0,30,290,2024-12-13,1.78,1,336,1,Unknown
325429,Upper East 1 BDRM Great Location!,92788,Sara,Manhattan,Upper East Side,40.77534,-73.95106,Entire home/apt,179.0,30,162,2023-11-27,1.0,1,363,0,Unknown
328040,"Awesome views, Central location",1676487,Robyn,Manhattan,Murray Hill,40.74838,-73.98214,Entire home/apt,150.0,30,49,2023-11-25,0.34,1,0,0,Unknown
328744,"Beautiful 2bd Apt near BK Museum, Crown Heights",890215,Duane,Brooklyn,Crown Heights,40.66763,-73.95836,Entire home/apt,150.0,30,144,2023-10-26,0.88,5,0,0,Unknown
332208,Greenpoint with cats June 24-July 28,33188,Elizabeth,Brooklyn,Greenpoint,40.72617,-73.95264,Entire home/apt,125.0,30,3,2023-06-12,0.06,4,363,0,Unknown
334607,Artist's Flat in Historic Building #10263,52043,Patrick,Brooklyn,Williamsburg,40.71529,-73.96032,Entire home/apt,150.0,30,52,2019-05-03,0.32,1,0,0,Unknown
344092,"Heavy Sun, Quiet, Arty 1 Bedroom",1745402,Pasquale,Brooklyn,Sunset Park,40.64368,-74.02102,Entire home/apt,150.0,30,19,2016-07-13,0.12,1,0,0,Unknown
350168,Artist apt in Park Slope w/backyard,1774431,Kate,Brooklyn,Park Slope,40.67534,-73.98345,Entire home/apt,167.0,30,10,2022-01-05,0.06,1,362,0,Unknown
351859,Exquisite Spacious Studio in Midtown,417652,Ron,Manhattan,Chelsea,40.74828,-73.9917,Entire home/apt,290.0,30,152,2023-12-07,0.94,1,364,0,Unknown
363016,2 bdrm  Entire Furnished Apt.  (R),1834769,Debbie,Queens,Maspeth,40.72678,-73.90448,Entire home/apt,150.0,30,2,2017-10-01,0.01,1,0,0,Unknown
380730,Luxury L-Shape Studio + 3 cats,1317588,Alexander,Brooklyn,Sheepshead Bay,40.59556,-73.94998,Entire home/apt,150.0,30,3,2018-12-04,0.03,1,0,0,Unknown
385824,New York City- Riverdale Modern two bedrooms unit,1931205,Orit,Bronx,Spuyten Duyvil,40.88095,-73.91701,Entire home/apt,204.0,30,146,2023-10-09,1.3,1,365,0,Unknown
386799,Midtown NYC - 1 Bedroom Apartment,1935605,Jon,Manhattan,Midtown,40.7616,-73.97715,Entire home/apt,150.0,30,115,2016-01-03,0.71,1,0,0,Unknown
396636,Stylish Designer Studio with Piano,1981742,Daniel,Manhattan,Harlem,40.82903,-73.94204,Entire home/apt,150.0,30,42,2019-12-10,0.26,1,365,0,Unknown
400039,Big Beautiful Railroad in Brooklyn,1488809,John,Brooklyn,Bushwick,40.70267,-73.92716,Entire home/apt,150.0,30,52,2017-06-30,0.34,1,0,0,Unknown
408491,Charming West Village One Bedroom,2034361,Marshall,Manhattan,West Village,40.73633,-73.99925,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
409262,"Family friendly, in Boerum/Cobble Hill",1621363,Elizabeth,Brooklyn,Boerum Hill,40.68561,-73.98919,Entire home/apt,300.0,30,33,2023-01-01,0.21,3,365,0,Unknown
411918,"Apartment in Crown Heights, BKLYN",2050338,Verena,Brooklyn,Crown Heights,40.67128,-73.94307,Entire home/apt,190.0,30,188,2024-12-10,1.18,3,187,2,Unknown
415304,Cute east village apartment.,2050328,Martis,Manhattan,East Village,40.73161,-73.98484,Entire home/apt,150.0,30,1,2016-05-31,0.01,1,0,0,Unknown
416557,"DM reWeekly Rate: Lush Garden, Huge Kitchen, Peace",2714164,Jasmine,Brooklyn,Greenpoint,40.72292,-73.94577,Entire home/apt,138.0,30,46,2022-11-27,0.29,1,364,0,Unknown
417685,Bright and Quiet 2 BR in Park Slope,85006178,Alain,Brooklyn,South Slope,40.66481,-73.97776,Entire home/apt,182.0,30,355,2025-07-15,2.27,1,187,6,Unknown
423275,Cozy & SPacious in d heart Astoria,2105276,Leo,Queens,Astoria,40.76456,-73.91749,Entire home/apt,150.0,30,42,2018-12-14,0.26,1,363,0,Unknown
424767,"Spacious, Furnished Unit with Private Backyard",2103888,Akari,Manhattan,Midtown,40.74311,-73.98303,Entire home/apt,245.0,30,219,2021-02-14,1.36,1,311,0,Unknown
430665,Lux One-bed Central Park View UWS,2141109,Kishore,Manhattan,Upper West Side,40.79288,-73.9642,Entire home/apt,150.0,30,7,2014-08-22,0.04,1,0,0,Unknown
431865,Elegant Uptown Historic District Garden Suite,361855,Kurt,Manhattan,Washington Heights,40.8341081,-73.93948379999999,Entire home/apt,332.0,4,142,2025-07-08,1.08,1,332,23,OSE-STRREG-0001293
433218,Lovely 1 bdrm in Prospect Heights!,644941,Miya,Brooklyn,Prospect Heights,40.67793,-73.9702,Entire home/apt,150.0,30,49,2020-03-03,0.3,1,0,0,Unknown
433414,Spacious & Sunny in Prime Brooklyn,287733,David,Brooklyn,Clinton Hill,40.68566,-73.96781,Entire home/apt,154.0,30,117,2025-05-03,0.73,1,182,3,Unknown
433914,1 Bedroom Apt - Close to JFK & City,1906804,Terrance,Brooklyn,East New York,40.67322,-73.88109,Entire home/apt,93.0,30,66,2023-12-03,0.41,1,183,0,Unknown
437352,Lovely 2 BR in Brooklyn's Nicest Area,290662,Seth,Brooklyn,South Slope,40.66902,-73.98884,Entire home/apt,145.0,90,24,2025-07-22,0.15,1,234,2,Unknown
437906,GREAT 1BR/2BA TERRACE & W/D! in EV!,2175110,Ralph,Manhattan,East Village,40.72843,-73.98014,Entire home/apt,150.0,30,4,2015-10-07,0.03,1,0,0,Unknown
442636,"Private,Affordable, 20 min to NYC!",1655939,Joris,Queens,Ridgewood,40.699,-73.90295,Entire home/apt,72.0,30,330,2025-01-17,2.04,1,88,1,Unknown
442649,Lovely Chelsea 1 Bedroom,793225,Rachel,Manhattan,Chelsea,40.74567,-73.99991,Entire home/apt,150.0,30,11,2019-07-01,0.07,1,0,0,Unknown
450577,1 bdrm brownstone-west 70's-1 block Central Park,2237267,Marjorie,Manhattan,Upper West Side,40.7769,-73.97671,Entire home/apt,200.0,30,136,2024-10-31,0.85,1,304,1,Unknown
452068,"Spacious 4 bedroom house, New York",2246071,Tamara,Brooklyn,Kensington,40.64321,-73.97137,Entire home/apt,150.0,30,3,2015-08-16,0.02,1,0,0,Unknown
453255,"Exciting Lower East Side, Loft Life",2252261,Stephanie,Manhattan,Lower East Side,40.71776,-73.98486,Entire home/apt,150.0,30,16,2023-01-08,0.1,1,0,0,Unknown
454763,2 Bedroom Apt in Manhattan: For Cat-Lovers ONLY,2259061,Felo,Manhattan,Inwood,40.866226,-73.919085,Entire home/apt,99.0,30,11,2018-08-16,0.08,1,358,0,Unknown
790767,"East Village, Modern Apartment @ Astor Place",1212041,Michelle,Manhattan,East Village,40.72822,-73.98775,Entire home/apt,150.0,30,3,2019-06-28,0.04,1,0,0,Unknown
794156,Lincoln Center  luxury condo,58366,Linna,Manhattan,Upper West Side,40.77149,-73.98071,Entire home/apt,260.0,30,64,2025-04-24,0.42,1,259,2,Unknown
794281,Open loft in the heart of Union Sq.,2275401,Amir,Manhattan,Greenwich Village,40.73368,-73.99182,Entire home/apt,150.0,30,20,2017-01-02,0.13,1,0,0,Unknown
794425,"Top Floor, on Park, 2 bedroom, Quiet Neighborhood",4185135,David,Brooklyn,Windsor Terrace,40.65901,-73.97606,Entire home/apt,150.0,265,17,2018-05-27,0.13,3,0,0,Unknown
794427,Prospect Park Modern 3 Bedroom,4185135,David,Brooklyn,Windsor Terrace,40.65989,-73.97813,Entire home/apt,150.0,300,13,2018-04-07,0.1,3,0,0,Unknown
795641,2 bedroom - Gorgeous apt!,3472148,Brian,Queens,Ditmars Steinway,40.77559,-73.9072,Entire home/apt,225.0,30,12,2023-09-10,0.35,1,362,0,Unknown
796232,"Cozy Apt in Bushwick, Brooklyn!",4194142,Alexandra,Brooklyn,Bushwick,40.70294,-73.92652,Entire home/apt,150.0,30,11,2018-09-21,0.08,1,0,0,Unknown
799924,"Big Loft in Bushwick: Unfurnished, longterm sublet",2291000,Tommy,Brooklyn,Williamsburg,40.70612,-73.92923,Entire home/apt,150.0,30,3,2016-06-27,0.02,1,0,0,Unknown
647580,East Village Hideaway,3247050,Moira,Manhattan,East Village,40.7299,-73.98473,Entire home/apt,150.0,30,11,2013-12-25,0.07,1,0,0,Unknown
457829,Beautiful apartment in the heart of The Village,2275829,Lorena,Manhattan,East Village,40.72899,-73.98975,Entire home/apt,150.0,30,231,2024-01-18,1.44,1,0,0,Unknown
459066,******AMAZING DEAL IN NYC*****,2282355,Ivana,Manhattan,Upper East Side,40.76719,-73.95303,Entire home/apt,150.0,30,23,2019-01-01,0.14,1,0,0,Unknown
460999,Beautiful duplex apt in Harlem,128890,Sara,Manhattan,Harlem,40.81431,-73.94788,Entire home/apt,150.0,30,9,2021-07-31,0.06,1,19,0,Unknown
463042,Stylish 1BR in the heart of Nolita,1333948,Yasemin,Manhattan,SoHo,40.72371,-73.99663,Entire home/apt,252.0,30,87,2023-08-20,0.54,1,84,0,Unknown
465706,Columbia / Barnard Convenient & Quiet,718349,Bara,Manhattan,Upper West Side,40.79903,-73.96297,Entire home/apt,120.0,30,12,2023-08-16,0.2,2,330,0,Unknown
466277,Classic Williamsburg 2bdr with yard. Superhost,815977,Ryan,Brooklyn,Williamsburg,40.71116,-73.94721,Entire home/apt,314.0,30,220,2024-07-17,1.37,1,169,0,Unknown
466457,"Bright, Bedstuy Gem",2316542,Nicole Lavonne,Brooklyn,Bedford-Stuyvesant,40.68928,-73.93908,Entire home/apt,200.0,30,295,2023-01-03,1.86,1,364,0,Unknown
467569,Curated 1BR on the prettiest block of the LES,282315,Ryan,Manhattan,Lower East Side,40.71937,-73.98387,Entire home/apt,150.0,50,39,2023-04-29,0.26,1,19,0,Unknown
471758,TriBeCa Amazing River View Loft 3BR,2339722,Francesca,Manhattan,Tribeca,40.72254,-74.01074,Entire home/apt,150.0,30,2,2015-07-12,0.02,1,0,0,Unknown
471845,Gorgeous Summer Duplex/Yard sublet,2220859,Dylan,Brooklyn,Bedford-Stuyvesant,40.68308,-73.94403,Entire home/apt,150.0,30,3,2013-09-01,0.02,1,0,0,Unknown
478832,Gorgeous 2 bdrm in Carroll Gardens,2371814,Jennifer,Brooklyn,Carroll Gardens,40.6748,-74.00032,Entire home/apt,150.0,30,1,2013-01-07,0.01,1,0,0,Unknown
479285,Rent in beautiful Sunnyside Gardens,2374190,J-,Queens,Sunnyside,40.74709,-73.92056,Entire home/apt,145.0,30,4,2022-11-07,0.03,2,341,0,Unknown
484728,Modern 1br by ocean in Brooklyn,2396741,Alex,Brooklyn,Fort Hamilton,40.61211,-74.03451,Entire home/apt,150.0,30,3,2017-08-12,0.02,1,0,0,Unknown
487684,Modern Brownstone Duplex w/Garden,2413155,Noreen,Brooklyn,Boerum Hill,40.68739,-73.9897,Entire home/apt,300.0,150,4,2013-06-28,0.03,1,351,0,Unknown
491529,3 bdrm family friendly home in central Park Slope,2429432,Julie,Brooklyn,Park Slope,40.67219,-73.97672,Entire home/apt,150.0,30,58,2021-10-11,0.44,1,0,0,Unknown
504322,Cozy 1BD in the heart of Greenwich Village,471928,Mahalia,Manhattan,Greenwich Village,40.73034,-74.00056,Entire home/apt,150.0,30,21,2022-11-09,0.13,1,0,0,Unknown
504362,1760 Sq ft Penthouse apartment,2487309,Eric,Brooklyn,Prospect Heights,40.67707,-73.97062,Entire home/apt,304.0,30,84,2023-07-18,0.53,1,358,0,Unknown
504437,The biggest smallest apartment in Manhattan,2356449,Mariana,Manhattan,Lower East Side,40.72103,-73.98835,Entire home/apt,150.0,30,69,2025-05-16,0.44,2,0,2,Unknown
505581,Stylish Central Park North Apartment for August,2492533,Genevieve,Manhattan,Harlem,40.80009,-73.95107,Entire home/apt,150.0,30,27,2023-03-17,0.19,1,41,0,Unknown
512022,"Sunny, Clean, Minimal, Modern Apt",2363574,Rick,Manhattan,Lower East Side,40.7211,-73.98271,Entire home/apt,150.0,30,42,2024-10-31,0.27,1,0,1,Unknown
513343,"Cozy, Hella Sunny, and Convenient!",2528671,Dennis,Brooklyn,Prospect Heights,40.67604,-73.96865,Entire home/apt,100.0,30,1,2012-07-11,0.01,1,253,0,Unknown
513688,Boerum Hill Brownstone Garden Duplx,2530670,Tiffany,Brooklyn,Boerum Hill,40.68607,-73.98074,Entire home/apt,313.0,30,251,2024-08-15,1.57,1,221,1,Unknown
514548,BIG Light-Filled Loft Apartment & Art Studio,2533991,Amanda,Brooklyn,Bushwick,40.69775,-73.92615,Entire home/apt,150.0,30,0,Unknown,0.25,1,154,0,Unknown
517654,Beautiful apt 10 min to Wbrg!,78742,Joni,Queens,Ridgewood,40.70499,-73.90128,Entire home/apt,150.0,30,3,2015-08-15,0.02,1,0,0,Unknown
521018,1BR Loft in Brooklyn,2562882,Brendan,Brooklyn,Clinton Hill,40.69445,-73.96546,Entire home/apt,150.0,30,2,2016-04-28,0.01,1,0,0,Unknown
528615,West Village Haven,2597207,John,Manhattan,West Village,40.73112,-74.00292,Entire home/apt,150.0,30,1,2015-05-23,0.01,1,0,0,Unknown
531455,Big nice one bedroom apartment,1445298,Igor,Brooklyn,Prospect-Lefferts Gardens,40.66167,-73.96152,Entire home/apt,88.0,60,27,2022-08-12,0.17,1,131,0,Unknown
532288,West Village Gem,683230,Thomas,Manhattan,Greenwich Village,40.73249053955078,-73.99999237060547,Entire home/apt,308.0,30,115,2024-07-02,0.74,6,306,0,Unknown
540057,Stylish Uptown Westside Apt.,2653648,Kareem,Manhattan,Harlem,40.82335,-73.95322,Entire home/apt,134.0,30,271,2024-10-15,1.7,1,230,1,Unknown
543792,Studio Bushwick/Ridgewood,865264,Sharon And Tom,Queens,Ridgewood,40.70873,-73.91732,Entire home/apt,80.0,30,154,2025-05-02,0.97,1,212,3,Unknown
544039,Luxury 2-bdrm w Piano & Gym,2674637,Greta,Brooklyn,Sunset Park,40.64445,-74.00279,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
545586,Apartment for 4 people - Family Style,2682088,Tamar,Brooklyn,Williamsburg,40.70977,-73.95917,Entire home/apt,150.0,30,19,2023-09-04,0.14,1,46,0,Unknown
549873,1 BR with garden--East Village,2702563,James,Manhattan,East Village,40.72594,-73.98219,Entire home/apt,150.0,30,5,2015-05-25,0.04,1,0,0,Unknown
